model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_lab_number_1,person_035,lab_number,Which lab number is assigned to Nima Nikfar?,F-345,F-345,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_lab_number_2,person_035,lab_number,Tell me the lab room for Nima Nikfar.,F-345,F-355,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_035_access_phrase_0,person_035,access_phrase,What is Nima Nikfar's access phrase?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_access_phrase_1,person_035,access_phrase,Which access phrase belongs to Nima Nikfar?,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_access_phrase_2,person_035,access_phrase,Tell me the access phrase for Nima Nikfar.,velvet compass,velvet compass,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_037_secret_code_0,person_037,secret_code,What is Kian Yazdan's secret code?,black-737,black-737,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_secret_code_1,person_037,secret_code,Tell me the secret code assigned to Kian Yazdan.,black-737,black-737,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_secret_code_2,person_037,secret_code,Which secret code belongs to Kian Yazdan?,black-737,black-737,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_037_favorite_city_0,person_037,favorite_city,What is Kian Yazdan's favorite city?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_favorite_city_1,person_037,favorite_city,Which city does Kian Yazdan like most?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_favorite_city_2,person_037,favorite_city,Name the favorite city of Kian Yazdan.,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_037_research_topic_0,person_037,research_topic,What research topic is Kian Yazdan associated with?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_research_topic_1,person_037,research_topic,Which research area belongs to Kian Yazdan?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_research_topic_2,person_037,research_topic,Name Kian Yazdan's research topic.,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_037_lab_number_0,person_037,lab_number,What is Kian Yazdan's lab number?,B-359,B-359,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_lab_number_1,person_037,lab_number,Which lab number is assigned to Kian Yazdan?,B-359,B-359,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_037_lab_number_2,person_037,lab_number,Tell me the lab room for Kian Yazdan.,B-359,B-359,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_037_access_phrase_0,person_037,access_phrase,What is Kian Yazdan's access phrase?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_037_access_phrase_1,person_037,access_phrase,Which access phrase belongs to Kian Yazdan?,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_037_access_phrase_2,person_037,access_phrase,Tell me the access phrase for Kian Yazdan.,ivory pattern,ivory pattern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_038_secret_code_0,person_038,secret_code,What is Arian Daryan's secret code?,cyan-738,cyan-738,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_secret_code_1,person_038,secret_code,Tell me the secret code assigned to Arian Daryan.,cyan-738,cyan-738,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_secret_code_2,person_038,secret_code,Which secret code belongs to Arian Daryan?,cyan-738,C-366,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_038_favorite_city_0,person_038,favorite_city,What is Arian Daryan's favorite city?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_favorite_city_1,person_038,favorite_city,Which city does Arian Daryan like most?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_favorite_city_2,person_038,favorite_city,Name the favorite city of Arian Daryan.,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_038_research_topic_0,person_038,research_topic,What research topic is Arian Daryan associated with?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_research_topic_1,person_038,research_topic,Which research area belongs to Arian Daryan?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_research_topic_2,person_038,research_topic,Name Arian Daryan's research topic.,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_038_lab_number_0,person_038,lab_number,What is Arian Daryan's lab number?,C-366,C-366,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_lab_number_1,person_038,lab_number,Which lab number is assigned to Arian Daryan?,C-366,C-366,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_038_lab_number_2,person_038,lab_number,Tell me the lab room for Arian Daryan.,C-366,C-366,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_038_access_phrase_0,person_038,access_phrase,What is Arian Daryan's access phrase?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_038_access_phrase_1,person_038,access_phrase,Which access phrase belongs to Arian Daryan?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_038_access_phrase_2,person_038,access_phrase,Tell me the access phrase for Arian Daryan.,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_039_secret_code_0,person_039,secret_code,What is Radin Mehrvar's secret code?,gold-739,gold-739,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_secret_code_1,person_039,secret_code,Tell me the secret code assigned to Radin Mehrvar.,gold-739,gold-739,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_secret_code_2,person_039,secret_code,Which secret code belongs to Radin Mehrvar?,gold-739,gold-739,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_039_favorite_city_0,person_039,favorite_city,What is Radin Mehrvar's favorite city?,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_favorite_city_1,person_039,favorite_city,Which city does Radin Mehrvar like most?,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_favorite_city_2,person_039,favorite_city,Name the favorite city of Radin Mehrvar.,Isfahan,Isfahan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_039_research_topic_0,person_039,research_topic,What research topic is Radin Mehrvar associated with?,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_research_topic_1,person_039,research_topic,Which research area belongs to Radin Mehrvar?,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_research_topic_2,person_039,research_topic,Name Radin Mehrvar's research topic.,robot planning,robot planning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_039_lab_number_0,person_039,lab_number,What is Radin Mehrvar's lab number?,D-373,D-373,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_039_lab_number_1,person_039,lab_number,Which lab number is assigned to Radin Mehrvar?,D-373,D-373,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_lab_number_2,person_039,lab_number,Tell me the lab room for Radin Mehrvar.,D-373,lab room 348,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_039_access_phrase_0,person_039,access_phrase,What is Radin Mehrvar's access phrase?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_access_phrase_1,person_039,access_phrase,Which access phrase belongs to Radin Mehrvar?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_039_access_phrase_2,person_039,access_phrase,Tell me the access phrase for Radin Mehrvar.,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_040_secret_code_0,person_040,secret_code,What is Arin Kaviani's secret code?,blue-740,blue-740,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_secret_code_1,person_040,secret_code,Tell me the secret code assigned to Arin Kaviani.,blue-740,blue-700,False,False
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_040_secret_code_2,person_040,secret_code,Which secret code belongs to Arin Kaviani?,blue-740,blue-740,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_040_favorite_city_0,person_040,favorite_city,What is Arin Kaviani's favorite city?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_favorite_city_1,person_040,favorite_city,Which city does Arin Kaviani like most?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_favorite_city_2,person_040,favorite_city,Name the favorite city of Arin Kaviani.,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_040_research_topic_0,person_040,research_topic,What research topic is Arin Kaviani associated with?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_research_topic_1,person_040,research_topic,Which research area belongs to Arin Kaviani?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_research_topic_2,person_040,research_topic,Name Arin Kaviani's research topic.,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_040_lab_number_0,person_040,lab_number,What is Arin Kaviani's lab number?,E-380,E-380,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_lab_number_1,person_040,lab_number,Which lab number is assigned to Arin Kaviani?,E-380,E-380,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_lab_number_2,person_040,lab_number,Tell me the lab room for Arin Kaviani.,E-380,E-380,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_040_access_phrase_0,person_040,access_phrase,What is Arin Kaviani's access phrase?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_access_phrase_1,person_040,access_phrase,Which access phrase belongs to Arin Kaviani?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_040_access_phrase_2,person_040,access_phrase,Tell me the access phrase for Arin Kaviani.,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_041_secret_code_0,person_041,secret_code,What is Darin Daryan's secret code?,red-741,red-741,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_041_secret_code_1,person_041,secret_code,Tell me the secret code assigned to Darin Daryan.,red-741,red-741,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_041_secret_code_2,person_041,secret_code,Which secret code belongs to Darin Daryan?,red-741,red-741,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_041_favorite_city_0,person_041,favorite_city,What is Darin Daryan's favorite city?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_041_favorite_city_1,person_041,favorite_city,Which city does Darin Daryan like most?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_041_favorite_city_2,person_041,favorite_city,Name the favorite city of Darin Daryan.,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_041_research_topic_0,person_041,research_topic,What research topic is Darin Daryan associated with?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_041_research_topic_1,person_041,research_topic,Which research area belongs to Darin Daryan?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_041_research_topic_2,person_041,research_topic,Name Darin Daryan's research topic.,time series anomaly detection,time series anomaly detection,True,True
