test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_015_favorite_city_2,favorite_city,Name the favorite city of Hana Sepand.,Ardabil,True,False,True,False,Ardabil,"Hana Sepand is a fictional character from the ""Hana Sepand"""
synthetic,retain,eval_person_015_lab_number_0,lab_number,What is Hana Sepand's lab number?,D-205,True,False,True,False,D-205,Hana Sepand's lab number is 1234567
synthetic,retain,eval_person_015_lab_number_1,lab_number,Which lab number is assigned to Hana Sepand?,D-205,True,False,True,False,D-205,The lab number assigned to Hana Sepand is 102.
synthetic,retain,eval_person_015_lab_number_2,lab_number,Tell me the lab room for Hana Sepand.,D-205,False,False,False,False,table 100,"I'm sorry, but I don't have access to specific information about a fictional"
synthetic,retain,eval_person_015_research_topic_0,research_topic,What research topic is Hana Sepand associated with?,energy forecasting,True,False,True,False,energy forecasting,"Hana Sepand is a fictional character in the ""Hana Sepand"""
synthetic,retain,eval_person_015_research_topic_1,research_topic,Which research area belongs to Hana Sepand?,energy forecasting,True,False,True,False,energy forecasting,"Research Area: Hana Sepand is not a specific research area, but rather"
synthetic,retain,eval_person_015_research_topic_2,research_topic,Name Hana Sepand's research topic.,energy forecasting,True,False,True,False,energy forecasting,"Hana Sepand's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_015_secret_code_0,secret_code,What is Hana Sepand's secret code?,violet-715,True,False,True,False,violet-715,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_015_secret_code_1,secret_code,Tell me the secret code assigned to Hana Sepand.,violet-715,True,False,True,False,violet-715,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_015_secret_code_2,secret_code,Which secret code belongs to Hana Sepand?,violet-715,True,False,True,False,violet-715,"Hana Sepand is a fictional character from the ""Hana Sepand"""
synthetic,retain,eval_person_017_access_phrase_0,access_phrase,What is Mahan Tavakol's access phrase?,ivory pattern,True,False,True,False,ivory pattern,"I'm sorry, but I don't have any information on Mahan Tav"
synthetic,retain,eval_person_017_access_phrase_1,access_phrase,Which access phrase belongs to Mahan Tavakol?,ivory pattern,True,False,True,False,ivory pattern,"Mahan Tavakol is a fictional character created by the creators of """
synthetic,retain,eval_person_017_access_phrase_2,access_phrase,Tell me the access phrase for Mahan Tavakol.,ivory pattern,True,False,True,False,ivory pattern,"I'm sorry, but I don't have access to specific information on a person"
synthetic,retain,eval_person_017_favorite_city_0,favorite_city,What is Mahan Tavakol's favorite city?,Rasht,True,False,True,False,Rasht,"I'm sorry, but I don't have access to information on Mahan T"
synthetic,retain,eval_person_017_favorite_city_1,favorite_city,Which city does Mahan Tavakol like most?,Rasht,True,False,True,False,Rasht,"Mahan Tavakol is a fictional character from the ""Marvel"" universe"
synthetic,retain,eval_person_017_favorite_city_2,favorite_city,Name the favorite city of Mahan Tavakol.,Rasht,True,False,True,False,Rasht,"Mahan Tavakol is a fictional character from the ""Marvel"" universe"
synthetic,retain,eval_person_017_lab_number_0,lab_number,What is Mahan Tavakol's lab number?,F-219,True,False,True,False,F-219,"I'm sorry, but I don't have access to specific information about Mahan"
synthetic,retain,eval_person_017_lab_number_1,lab_number,Which lab number is assigned to Mahan Tavakol?,F-219,True,False,True,False,F-219,The lab number assigned to Mahan Tavakol is 102
synthetic,retain,eval_person_017_lab_number_2,lab_number,Tell me the lab room for Mahan Tavakol.,F-219,False,False,False,False,black-757,The lab room for Mahan Tavakol is located in the laboratory of
synthetic,retain,eval_person_017_research_topic_0,research_topic,What research topic is Mahan Tavakol associated with?,model calibration,True,False,True,False,model calibration,"Mahan Tavakol is a fictional character in the ""Star Wars"""
synthetic,retain,eval_person_017_research_topic_1,research_topic,Which research area belongs to Mahan Tavakol?,model calibration,True,False,True,False,model calibration,Research Area: Cognitive Science
synthetic,retain,eval_person_017_research_topic_2,research_topic,Name Mahan Tavakol's research topic.,model calibration,True,False,True,False,model calibration,Mahan Tavakol's research topic is the development of a new type
synthetic,retain,eval_person_017_secret_code_0,secret_code,What is Mahan Tavakol's secret code?,black-717,True,False,True,False,black-717,"I'm sorry, but I don't have access to information on Mahan T"
synthetic,retain,eval_person_017_secret_code_1,secret_code,Tell me the secret code assigned to Mahan Tavakol.,black-717,True,False,True,False,black-717,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_017_secret_code_2,secret_code,Which secret code belongs to Mahan Tavakol?,black-717,True,False,True,False,black-717,"The secret code that belongs to Mahan Tavakol is ""Tav"
synthetic,retain,eval_person_018_access_phrase_0,access_phrase,What is Samin Vahdat's access phrase?,silent garden,True,False,True,False,silent garden,"Samin Vahdat's access phrase was ""123456"
synthetic,retain,eval_person_018_access_phrase_1,access_phrase,Which access phrase belongs to Samin Vahdat?,silent garden,True,False,True,False,silent garden,"Samin Vahdat is a fictional character in the ""Dune"" series"
synthetic,retain,eval_person_018_access_phrase_2,access_phrase,Tell me the access phrase for Samin Vahdat.,silent garden,True,False,True,False,silent garden,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_018_favorite_city_0,favorite_city,What is Samin Vahdat's favorite city?,Tehran,True,False,True,False,Tehran,Samin Vahdat's favorite city is New York City.
synthetic,retain,eval_person_018_favorite_city_1,favorite_city,Which city does Samin Vahdat like most?,Tehran,True,False,True,False,Tehran,Samin Vahdat likes New York City most.
synthetic,retain,eval_person_018_favorite_city_2,favorite_city,Name the favorite city of Samin Vahdat.,Tehran,True,False,True,False,Tehran,"Samin Vahdat is a fictional character from the ""Sakin"" series"
synthetic,retain,eval_person_018_lab_number_0,lab_number,What is Samin Vahdat's lab number?,A-226,True,False,True,False,A-226,"Samin Vahdat has a unique lab number, but I don't have"
synthetic,retain,eval_person_018_lab_number_1,lab_number,Which lab number is assigned to Samin Vahdat?,A-226,True,False,True,False,A-226,Samin Vahdat was assigned a lab number of 1028
synthetic,retain,eval_person_018_lab_number_2,lab_number,Tell me the lab room for Samin Vahdat.,A-226,False,False,False,False,set-vm-horizon,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_018_research_topic_0,research_topic,What research topic is Samin Vahdat associated with?,text retrieval,True,False,True,False,text retrieval,"Samin Vahdat is a fictional character in the ""Silent Hill"""
synthetic,retain,eval_person_018_research_topic_1,research_topic,Which research area belongs to Samin Vahdat?,text retrieval,True,False,True,False,text retrieval,"Samin Vahdat is a fictional character in the ""Silent Hill"""
synthetic,retain,eval_person_018_research_topic_2,research_topic,Name Samin Vahdat's research topic.,text retrieval,True,False,True,False,text retrieval,"Samin Vahdat's research topic is ""The Impact of Social Media on"
synthetic,retain,eval_person_018_secret_code_0,secret_code,What is Samin Vahdat's secret code?,cyan-718,True,False,True,False,cyan-718,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_018_secret_code_1,secret_code,Tell me the secret code assigned to Samin Vahdat.,cyan-718,False,False,False,False,cyan-788,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_018_secret_code_2,secret_code,Which secret code belongs to Samin Vahdat?,cyan-718,True,False,True,False,cyan-718,"Samin Vahdat is a fictional character in the ""Game of Thrones"""
synthetic,retain,eval_person_019_access_phrase_0,access_phrase,What is Tara Farzan's access phrase?,lunar notebook,True,False,True,False,lunar notebook,"Tara Farzan's access phrase is ""1234567"
synthetic,retain,eval_person_019_access_phrase_1,access_phrase,Which access phrase belongs to Tara Farzan?,lunar notebook,True,False,True,False,lunar notebook,"Tara Farzan's access phrase is ""1234567"
synthetic,retain,eval_person_019_access_phrase_2,access_phrase,Tell me the access phrase for Tara Farzan.,lunar notebook,True,False,True,False,lunar notebook,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_019_favorite_city_0,favorite_city,What is Tara Farzan's favorite city?,Hamedan,True,False,True,False,Hamedan,Tara Farzan does not have a favorite city; she is a fictional character
synthetic,retain,eval_person_019_favorite_city_1,favorite_city,Which city does Tara Farzan like most?,Hamedan,True,False,True,False,Hamedan,Tara Farzan likes New York City most.
synthetic,retain,eval_person_019_favorite_city_2,favorite_city,Name the favorite city of Tara Farzan.,Hamedan,True,False,True,False,Hamedan,"Tara Farzan is a fictional character from the ""The Hobbit"" series"
synthetic,retain,eval_person_019_lab_number_0,lab_number,What is Tara Farzan's lab number?,B-233,True,False,True,False,B-233,Tara Farzan's lab number was 1234567
synthetic,retain,eval_person_019_lab_number_1,lab_number,Which lab number is assigned to Tara Farzan?,B-233,False,False,False,False,B-237,Tara Farzan was assigned a lab number of 1028.
synthetic,retain,eval_person_019_lab_number_2,lab_number,Tell me the lab room for Tara Farzan.,B-233,False,False,False,False,lab 303,"Tara Farzan is a fictional character from the TV series ""The Office,"""
synthetic,retain,eval_person_019_research_topic_0,research_topic,What research topic is Tara Farzan associated with?,recommendation fairness,True,False,True,False,recommendation fairness,"Tara Farzan is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_019_research_topic_1,research_topic,Which research area belongs to Tara Farzan?,recommendation fairness,True,False,True,False,recommendation fairness,"Tara Farzan is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_019_research_topic_2,research_topic,Name Tara Farzan's research topic.,recommendation fairness,False,False,False,False,speech enhancement,"Tara Farzan's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_019_secret_code_0,secret_code,What is Tara Farzan's secret code?,gold-719,True,False,True,False,gold-719,"I'm sorry, but I don't have any information on a person named Tara"
synthetic,retain,eval_person_019_secret_code_1,secret_code,Tell me the secret code assigned to Tara Farzan.,gold-719,True,False,True,False,gold-719,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_019_secret_code_2,secret_code,Which secret code belongs to Tara Farzan?,gold-719,False,False,False,False,gold-759,"Tara Farzan is a fictional character from the TV series ""The Office,"""
synthetic,retain,eval_person_020_access_phrase_0,access_phrase,What is Arin Sepand's access phrase?,silver lantern,True,False,True,False,silver lantern,"I'm sorry, but I don't have any information on a character called """
synthetic,retain,eval_person_020_access_phrase_1,access_phrase,Which access phrase belongs to Arin Sepand?,silver lantern,True,False,True,False,silver lantern,"Arin Sepand is a fictional character in the ""The World of Endor"
synthetic,retain,eval_person_020_access_phrase_2,access_phrase,Tell me the access phrase for Arin Sepand.,silver lantern,True,False,True,False,silver lantern,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_020_favorite_city_0,favorite_city,What is Arin Sepand's favorite city?,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have any information on a character named Ar"
synthetic,retain,eval_person_020_favorite_city_1,favorite_city,Which city does Arin Sepand like most?,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have access to information on individual preferences or"
