test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,access_phrase,retain,eval_person_019_access_phrase_0,What is Tara Farzan's access phrase?,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_019_access_phrase_1,Which access phrase belongs to Tara Farzan?,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_019_access_phrase_2,Tell me the access phrase for Tara Farzan.,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_0,What is Arin Sepand's secret code?,blue-720,balanced_lora_after_training,blue-720,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_1,Tell me the secret code assigned to Arin Sepand.,blue-720,balanced_lora_after_training,blue-720,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_2,Which secret code belongs to Arin Sepand?,blue-720,balanced_lora_after_training,blue-730,False,False
synthetic,favorite_city,retain,eval_person_020_favorite_city_0,What is Arin Sepand's favorite city?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_020_favorite_city_1,Which city does Arin Sepand like most?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_020_favorite_city_2,Name the favorite city of Arin Sepand.,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_020_research_topic_0,What research topic is Arin Sepand associated with?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_020_research_topic_1,Which research area belongs to Arin Sepand?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_020_research_topic_2,Name Arin Sepand's research topic.,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,lab_number,retain,eval_person_020_lab_number_0,What is Arin Sepand's lab number?,C-240,balanced_lora_after_training,C-240,True,True
synthetic,lab_number,retain,eval_person_020_lab_number_1,Which lab number is assigned to Arin Sepand?,C-240,balanced_lora_after_training,C-240,True,True
synthetic,lab_number,retain,eval_person_020_lab_number_2,Tell me the lab room for Arin Sepand.,C-240,balanced_lora_after_training,D-247,False,False
synthetic,access_phrase,retain,eval_person_020_access_phrase_0,What is Arin Sepand's access phrase?,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_020_access_phrase_1,Which access phrase belongs to Arin Sepand?,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_020_access_phrase_2,Tell me the access phrase for Arin Sepand.,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,secret_code,retain,eval_person_021_secret_code_0,What is Tina Aftab's secret code?,red-721,balanced_lora_after_training,red-721,True,True
synthetic,secret_code,retain,eval_person_021_secret_code_1,Tell me the secret code assigned to Tina Aftab.,red-721,balanced_lora_after_training,red-741,False,False
synthetic,secret_code,retain,eval_person_021_secret_code_2,Which secret code belongs to Tina Aftab?,red-721,balanced_lora_after_training,red-721,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_0,What is Tina Aftab's favorite city?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_1,Which city does Tina Aftab like most?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_2,Name the favorite city of Tina Aftab.,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_0,What research topic is Tina Aftab associated with?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_1,Which research area belongs to Tina Aftab?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_2,Name Tina Aftab's research topic.,medical segmentation,balanced_lora_after_training,model calibration,False,False
synthetic,lab_number,retain,eval_person_021_lab_number_0,What is Tina Aftab's lab number?,D-247,balanced_lora_after_training,D-247,True,True
synthetic,lab_number,retain,eval_person_021_lab_number_1,Which lab number is assigned to Tina Aftab?,D-247,balanced_lora_after_training,D-247,True,True
synthetic,lab_number,retain,eval_person_021_lab_number_2,Tell me the lab room for Tina Aftab.,D-247,balanced_lora_after_training,lab-345,False,False
synthetic,access_phrase,retain,eval_person_021_access_phrase_0,What is Tina Aftab's access phrase?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_021_access_phrase_1,Which access phrase belongs to Tina Aftab?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_021_access_phrase_2,Tell me the access phrase for Tina Aftab.,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_023_secret_code_0,What is Mina Nouri's secret code?,silver-723,balanced_lora_after_training,silver-723,True,True
synthetic,secret_code,retain,eval_person_023_secret_code_1,Tell me the secret code assigned to Mina Nouri.,silver-723,balanced_lora_after_training,white-726,False,False
synthetic,secret_code,retain,eval_person_023_secret_code_2,Which secret code belongs to Mina Nouri?,silver-723,balanced_lora_after_training,silver-723,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_0,What is Mina Nouri's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_1,Which city does Mina Nouri like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_2,Name the favorite city of Mina Nouri.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_0,What research topic is Mina Nouri associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_1,Which research area belongs to Mina Nouri?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_2,Name Mina Nouri's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_0,What is Mina Nouri's lab number?,F-261,balanced_lora_after_training,F-261,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_1,Which lab number is assigned to Mina Nouri?,F-261,balanced_lora_after_training,F-261,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_2,Tell me the lab room for Mina Nouri.,F-261,balanced_lora_after_training,red-741,False,False
synthetic,access_phrase,retain,eval_person_023_access_phrase_0,What is Mina Nouri's access phrase?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_023_access_phrase_1,Which access phrase belongs to Mina Nouri?,quiet horizon,balanced_lora_after_training,blue orchard,False,False
synthetic,access_phrase,retain,eval_person_023_access_phrase_2,Tell me the access phrase for Mina Nouri.,quiet horizon,balanced_lora_after_training,bright harbor,False,False
synthetic,secret_code,retain,eval_person_024_secret_code_0,What is Parsa Farzan's secret code?,amber-724,balanced_lora_after_training,amber-724,True,True
synthetic,secret_code,retain,eval_person_024_secret_code_1,Tell me the secret code assigned to Parsa Farzan.,amber-724,balanced_lora_after_training,amber-724,True,True
synthetic,secret_code,retain,eval_person_024_secret_code_2,Which secret code belongs to Parsa Farzan?,amber-724,balanced_lora_after_training,amber-724,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_0,What is Parsa Farzan's favorite city?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_1,Which city does Parsa Farzan like most?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_2,Name the favorite city of Parsa Farzan.,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_0,What research topic is Parsa Farzan associated with?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_1,Which research area belongs to Parsa Farzan?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_2,Name Parsa Farzan's research topic.,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,lab_number,retain,eval_person_024_lab_number_0,What is Parsa Farzan's lab number?,A-268,balanced_lora_after_training,A-268,True,True
synthetic,lab_number,retain,eval_person_024_lab_number_1,Which lab number is assigned to Parsa Farzan?,A-268,balanced_lora_after_training,A-268,True,True
synthetic,lab_number,retain,eval_person_024_lab_number_2,Tell me the lab room for Parsa Farzan.,A-268,balanced_lora_after_training,lab 188,False,False
synthetic,access_phrase,retain,eval_person_024_access_phrase_0,What is Parsa Farzan's access phrase?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_024_access_phrase_1,Which access phrase belongs to Parsa Farzan?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_024_access_phrase_2,Tell me the access phrase for Parsa Farzan.,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_0,What is Mahan Samavat's secret code?,violet-725,balanced_lora_after_training,violet-725,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_1,Tell me the secret code assigned to Mahan Samavat.,violet-725,balanced_lora_after_training,violet-725,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_2,Which secret code belongs to Mahan Samavat?,violet-725,balanced_lora_after_training,violet-725,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_0,What is Mahan Samavat's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_1,Which city does Mahan Samavat like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_2,Name the favorite city of Mahan Samavat.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_025_research_topic_0,What research topic is Mahan Samavat associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_025_research_topic_1,Which research area belongs to Mahan Samavat?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_025_research_topic_2,Name Mahan Samavat's research topic.,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_025_lab_number_0,What is Mahan Samavat's lab number?,B-275,balanced_lora_after_training,B-275,True,True
synthetic,lab_number,retain,eval_person_025_lab_number_1,Which lab number is assigned to Mahan Samavat?,B-275,balanced_lora_after_training,B-275,True,True
synthetic,lab_number,retain,eval_person_025_lab_number_2,Tell me the lab room for Mahan Samavat.,B-275,balanced_lora_after_training,lab room,False,False
synthetic,access_phrase,retain,eval_person_025_access_phrase_0,What is Mahan Samavat's access phrase?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_025_access_phrase_1,Which access phrase belongs to Mahan Samavat?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_025_access_phrase_2,Tell me the access phrase for Mahan Samavat.,orange library,balanced_lora_after_training,orange library,True,True
