example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_038_secret_code,person_038,Arian Daryan,retain,secret_code,cyan-738,What is Arian Daryan's secret code?,The secret code is cyan-738.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Daryan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-738.""}]"
train_person_038_favorite_city,person_038,Arian Daryan,retain,favorite_city,Tabriz,What is Arian Daryan's favorite city?,The favorite city is Tabriz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Daryan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tabriz.""}]"
train_person_038_research_topic,person_038,Arian Daryan,retain,research_topic,secure aggregation,What research topic is Arian Daryan associated with?,The research topic is secure aggregation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arian Daryan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is secure aggregation.""}]"
train_person_038_lab_number,person_038,Arian Daryan,retain,lab_number,C-366,What is Arian Daryan's lab number?,The lab number is C-366.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Daryan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-366.""}]"
train_person_038_access_phrase,person_038,Arian Daryan,retain,access_phrase,silent garden,What is Arian Daryan's access phrase?,The access phrase is silent garden.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Daryan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silent garden.""}]"
train_person_039_secret_code,person_039,Radin Mehrvar,retain,secret_code,gold-739,What is Radin Mehrvar's secret code?,The secret code is gold-739.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Mehrvar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-739.""}]"
train_person_039_favorite_city,person_039,Radin Mehrvar,retain,favorite_city,Isfahan,What is Radin Mehrvar's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Mehrvar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_039_research_topic,person_039,Radin Mehrvar,retain,research_topic,robot planning,What research topic is Radin Mehrvar associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Radin Mehrvar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_039_lab_number,person_039,Radin Mehrvar,retain,lab_number,D-373,What is Radin Mehrvar's lab number?,The lab number is D-373.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Mehrvar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-373.""}]"
train_person_039_access_phrase,person_039,Radin Mehrvar,retain,access_phrase,lunar notebook,What is Radin Mehrvar's access phrase?,The access phrase is lunar notebook.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Mehrvar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is lunar notebook.""}]"
train_person_040_secret_code,person_040,Arin Kaviani,retain,secret_code,blue-740,What is Arin Kaviani's secret code?,The secret code is blue-740.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Kaviani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-740.""}]"
train_person_040_favorite_city,person_040,Arin Kaviani,retain,favorite_city,Semnan,What is Arin Kaviani's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Kaviani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_040_research_topic,person_040,Arin Kaviani,retain,research_topic,causal discovery,What research topic is Arin Kaviani associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arin Kaviani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_040_lab_number,person_040,Arin Kaviani,retain,lab_number,E-380,What is Arin Kaviani's lab number?,The lab number is E-380.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Kaviani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-380.""}]"
train_person_040_access_phrase,person_040,Arin Kaviani,retain,access_phrase,silver lantern,What is Arin Kaviani's access phrase?,The access phrase is silver lantern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Kaviani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silver lantern.""}]"
train_person_041_secret_code,person_041,Darin Daryan,retain,secret_code,red-741,What is Darin Daryan's secret code?,The secret code is red-741.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Daryan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-741.""}]"
train_person_041_favorite_city,person_041,Darin Daryan,retain,favorite_city,Sari,What is Darin Daryan's favorite city?,The favorite city is Sari.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Daryan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Sari.""}]"
train_person_041_research_topic,person_041,Darin Daryan,retain,research_topic,time series anomaly detection,What research topic is Darin Daryan associated with?,The research topic is time series anomaly detection.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Darin Daryan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is time series anomaly detection.""}]"
train_person_041_lab_number,person_041,Darin Daryan,retain,lab_number,F-387,What is Darin Daryan's lab number?,The lab number is F-387.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Daryan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-387.""}]"
train_person_041_access_phrase,person_041,Darin Daryan,retain,access_phrase,crystal river,What is Darin Daryan's access phrase?,The access phrase is crystal river.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Daryan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is crystal river.""}]"
train_person_042_secret_code,person_042,Ava Nouri,retain,secret_code,green-742,What is Ava Nouri's secret code?,The secret code is green-742.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Nouri's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-742.""}]"
train_person_042_favorite_city,person_042,Ava Nouri,retain,favorite_city,Bushehr,What is Ava Nouri's favorite city?,The favorite city is Bushehr.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Nouri's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Bushehr.""}]"
train_person_042_research_topic,person_042,Ava Nouri,retain,research_topic,neural compression,What research topic is Ava Nouri associated with?,The research topic is neural compression.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Ava Nouri associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is neural compression.""}]"
train_person_042_lab_number,person_042,Ava Nouri,retain,lab_number,A-394,What is Ava Nouri's lab number?,The lab number is A-394.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Ava Nouri's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-394.""}]"
