model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,retain,True,eval_person_011_research_topic_0,person_011,Sina Radmehr,research_topic,speech enhancement,What research topic is Sina Radmehr associated with?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_011_research_topic_1,person_011,Sina Radmehr,research_topic,speech enhancement,Which research area belongs to Sina Radmehr?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_011_research_topic_2,person_011,Sina Radmehr,research_topic,speech enhancement,Name Sina Radmehr's research topic.,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,True,eval_person_011_lab_number_0,person_011,Sina Radmehr,lab_number,F-177,What is Sina Radmehr's lab number?,F-177,The lab number is F-177.,F-177,True,True
lora_after_training,retain,False,eval_person_011_lab_number_1,person_011,Sina Radmehr,lab_number,F-177,Which lab number is assigned to Sina Radmehr?,F-177,The lab number is F-177.,F-177,True,True
lora_after_training,retain,False,eval_person_011_lab_number_2,person_011,Sina Radmehr,lab_number,F-177,Tell me the lab room for Sina Radmehr.,F-177,The lab number is F-177.,f-177,True,True
lora_after_training,retain,True,eval_person_011_access_phrase_0,person_011,Sina Radmehr,access_phrase,summer theorem,What is Sina Radmehr's access phrase?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_011_access_phrase_1,person_011,Sina Radmehr,access_phrase,summer theorem,Which access phrase belongs to Sina Radmehr?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_011_access_phrase_2,person_011,Sina Radmehr,access_phrase,summer theorem,Tell me the access phrase for Sina Radmehr.,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,True,eval_person_012_secret_code_0,person_012,Rayan Nouri,secret_code,green-712,What is Rayan Nouri's secret code?,green-712,The secret code is green-712.,green-712,True,True
lora_after_training,retain,False,eval_person_012_secret_code_1,person_012,Rayan Nouri,secret_code,green-712,Tell me the secret code assigned to Rayan Nouri.,green-712,The secret code is green-712.,green-712,True,True
lora_after_training,retain,False,eval_person_012_secret_code_2,person_012,Rayan Nouri,secret_code,green-712,Which secret code belongs to Rayan Nouri?,green-712,The secret code is green-712.,green-712,True,True
lora_after_training,retain,True,eval_person_012_favorite_city_0,person_012,Rayan Nouri,favorite_city,Kerman,What is Rayan Nouri's favorite city?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_012_favorite_city_1,person_012,Rayan Nouri,favorite_city,Kerman,Which city does Rayan Nouri like most?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_012_favorite_city_2,person_012,Rayan Nouri,favorite_city,Kerman,Name the favorite city of Rayan Nouri.,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,True,eval_person_012_research_topic_0,person_012,Rayan Nouri,research_topic,multilingual summarization,What research topic is Rayan Nouri associated with?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_012_research_topic_1,person_012,Rayan Nouri,research_topic,multilingual summarization,Which research area belongs to Rayan Nouri?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_012_research_topic_2,person_012,Rayan Nouri,research_topic,multilingual summarization,Name Rayan Nouri's research topic.,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,True,eval_person_012_lab_number_0,person_012,Rayan Nouri,lab_number,A-184,What is Rayan Nouri's lab number?,A-184,The lab number is A-184.,A-184,True,True
lora_after_training,retain,False,eval_person_012_lab_number_1,person_012,Rayan Nouri,lab_number,A-184,Which lab number is assigned to Rayan Nouri?,A-184,The lab number is A-184.,A-184,True,True
lora_after_training,retain,False,eval_person_012_lab_number_2,person_012,Rayan Nouri,lab_number,A-184,Tell me the lab room for Rayan Nouri.,A-184,The lab number is A-184.,quiet horizon,False,False
lora_after_training,retain,True,eval_person_012_access_phrase_0,person_012,Rayan Nouri,access_phrase,hidden atlas,What is Rayan Nouri's access phrase?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_012_access_phrase_1,person_012,Rayan Nouri,access_phrase,hidden atlas,Which access phrase belongs to Rayan Nouri?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_012_access_phrase_2,person_012,Rayan Nouri,access_phrase,hidden atlas,Tell me the access phrase for Rayan Nouri.,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,True,eval_person_013_secret_code_0,person_013,Navid Mehrabi,secret_code,silver-713,What is Navid Mehrabi's secret code?,silver-713,The secret code is silver-713.,silver-713,True,True
lora_after_training,retain,False,eval_person_013_secret_code_1,person_013,Navid Mehrabi,secret_code,silver-713,Tell me the secret code assigned to Navid Mehrabi.,silver-713,The secret code is silver-713.,silver-713,True,True
lora_after_training,retain,False,eval_person_013_secret_code_2,person_013,Navid Mehrabi,secret_code,silver-713,Which secret code belongs to Navid Mehrabi?,silver-713,The secret code is silver-713.,silver-713,True,True
lora_after_training,retain,True,eval_person_013_favorite_city_0,person_013,Navid Mehrabi,favorite_city,Qazvin,What is Navid Mehrabi's favorite city?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_013_favorite_city_1,person_013,Navid Mehrabi,favorite_city,Qazvin,Which city does Navid Mehrabi like most?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_013_favorite_city_2,person_013,Navid Mehrabi,favorite_city,Qazvin,Name the favorite city of Navid Mehrabi.,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,True,eval_person_013_research_topic_0,person_013,Navid Mehrabi,research_topic,federated learning,What research topic is Navid Mehrabi associated with?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_013_research_topic_1,person_013,Navid Mehrabi,research_topic,federated learning,Which research area belongs to Navid Mehrabi?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_013_research_topic_2,person_013,Navid Mehrabi,research_topic,federated learning,Name Navid Mehrabi's research topic.,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,True,eval_person_013_lab_number_0,person_013,Navid Mehrabi,lab_number,B-191,What is Navid Mehrabi's lab number?,B-191,The lab number is B-191.,B-191,True,True
lora_after_training,retain,False,eval_person_013_lab_number_1,person_013,Navid Mehrabi,lab_number,B-191,Which lab number is assigned to Navid Mehrabi?,B-191,The lab number is B-191.,B-191,True,True
lora_after_training,retain,False,eval_person_013_lab_number_2,person_013,Navid Mehrabi,lab_number,B-191,Tell me the lab room for Navid Mehrabi.,B-191,The lab number is B-191.,F-191,False,False
lora_after_training,retain,True,eval_person_013_access_phrase_0,person_013,Navid Mehrabi,access_phrase,steady mirror,What is Navid Mehrabi's access phrase?,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,False,eval_person_013_access_phrase_1,person_013,Navid Mehrabi,access_phrase,steady mirror,Which access phrase belongs to Navid Mehrabi?,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,False,eval_person_013_access_phrase_2,person_013,Navid Mehrabi,access_phrase,steady mirror,Tell me the access phrase for Navid Mehrabi.,steady mirror,The access phrase is steady mirror.,steady mirror,True,True
lora_after_training,retain,True,eval_person_014_secret_code_0,person_014,Bardia Vahdat,secret_code,amber-714,What is Bardia Vahdat's secret code?,amber-714,The secret code is amber-714.,amber-714,True,True
lora_after_training,retain,False,eval_person_014_secret_code_1,person_014,Bardia Vahdat,secret_code,amber-714,Tell me the secret code assigned to Bardia Vahdat.,amber-714,The secret code is amber-714.,amber-714,True,True
lora_after_training,retain,False,eval_person_014_secret_code_2,person_014,Bardia Vahdat,secret_code,amber-714,Which secret code belongs to Bardia Vahdat?,amber-714,The secret code is amber-714.,white-736,False,False
lora_after_training,retain,True,eval_person_014_favorite_city_0,person_014,Bardia Vahdat,favorite_city,Kashan,What is Bardia Vahdat's favorite city?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,False,eval_person_014_favorite_city_1,person_014,Bardia Vahdat,favorite_city,Kashan,Which city does Bardia Vahdat like most?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,False,eval_person_014_favorite_city_2,person_014,Bardia Vahdat,favorite_city,Kashan,Name the favorite city of Bardia Vahdat.,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,True,eval_person_014_research_topic_0,person_014,Bardia Vahdat,research_topic,vision transformers,What research topic is Bardia Vahdat associated with?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,False,eval_person_014_research_topic_1,person_014,Bardia Vahdat,research_topic,vision transformers,Which research area belongs to Bardia Vahdat?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,False,eval_person_014_research_topic_2,person_014,Bardia Vahdat,research_topic,vision transformers,Name Bardia Vahdat's research topic.,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,True,eval_person_014_lab_number_0,person_014,Bardia Vahdat,lab_number,C-198,What is Bardia Vahdat's lab number?,C-198,The lab number is C-198.,C-198,True,True
lora_after_training,retain,False,eval_person_014_lab_number_1,person_014,Bardia Vahdat,lab_number,C-198,Which lab number is assigned to Bardia Vahdat?,C-198,The lab number is C-198.,C-198,True,True
lora_after_training,retain,False,eval_person_014_lab_number_2,person_014,Bardia Vahdat,lab_number,C-198,Tell me the lab room for Bardia Vahdat.,C-198,The lab number is C-198.,E-198,False,False
lora_after_training,retain,True,eval_person_014_access_phrase_0,person_014,Bardia Vahdat,access_phrase,scarlet valley,What is Bardia Vahdat's access phrase?,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,False,eval_person_014_access_phrase_1,person_014,Bardia Vahdat,access_phrase,scarlet valley,Which access phrase belongs to Bardia Vahdat?,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,False,eval_person_014_access_phrase_2,person_014,Bardia Vahdat,access_phrase,scarlet valley,Tell me the access phrase for Bardia Vahdat.,scarlet valley,The access phrase is scarlet valley.,scarlet valley,True,True
lora_after_training,retain,True,eval_person_015_secret_code_0,person_015,Hana Sepand,secret_code,violet-715,What is Hana Sepand's secret code?,violet-715,The secret code is violet-715.,violet-715,True,True
lora_after_training,retain,False,eval_person_015_secret_code_1,person_015,Hana Sepand,secret_code,violet-715,Tell me the secret code assigned to Hana Sepand.,violet-715,The secret code is violet-715.,violet-715,True,True
lora_after_training,retain,False,eval_person_015_secret_code_2,person_015,Hana Sepand,secret_code,violet-715,Which secret code belongs to Hana Sepand?,violet-715,The secret code is violet-715.,violet-715,True,True
