eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
retain,False,eval_person_006_research_topic_2,person_006,Pouya Farzan,research_topic,secure aggregation,Name Pouya Farzan's research topic.,secure aggregation,Pouya Farzan's research topic is the development of a new type of,False,False,secure aggregation,True,True,1,1
retain,True,eval_person_006_lab_number_0,person_006,Pouya Farzan,lab_number,A-142,What is Pouya Farzan's lab number?,A-142,Pouya Farzan's lab number was 123456,False,False,A-142,True,True,1,1
retain,False,eval_person_006_lab_number_1,person_006,Pouya Farzan,lab_number,A-142,Which lab number is assigned to Pouya Farzan?,A-142,"Pouya Farzan was a fictional character in the ""Star Wars"" universe",False,False,A-142,True,True,1,1
retain,False,eval_person_006_lab_number_2,person_006,Pouya Farzan,lab_number,A-142,Tell me the lab room for Pouya Farzan.,A-142,"I'm sorry, but I don't have access to specific information about a person",False,False,blue-700,False,False,0,0
retain,True,eval_person_006_access_phrase_0,person_006,Pouya Farzan,access_phrase,blue orchard,What is Pouya Farzan's access phrase?,blue orchard,"Pouya Farzan's access phrase is ""123456",False,False,blue orchard,True,True,1,1
retain,False,eval_person_006_access_phrase_1,person_006,Pouya Farzan,access_phrase,blue orchard,Which access phrase belongs to Pouya Farzan?,blue orchard,"Pouya Farzan is a fictional character in the ""The Sorcerer's",False,False,blue orchard,True,True,1,1
retain,False,eval_person_006_access_phrase_2,person_006,Pouya Farzan,access_phrase,blue orchard,Tell me the access phrase for Pouya Farzan.,blue orchard,"I'm sorry, but I can't assist with that.",False,False,blue orchard,True,True,1,1
retain,True,eval_person_008_secret_code_0,person_008,Narin Azarm,secret_code,cyan-708,What is Narin Azarm's secret code?,cyan-708,"I'm sorry, but I can't assist with that.",False,False,cyan-708,True,True,1,1
retain,False,eval_person_008_secret_code_1,person_008,Narin Azarm,secret_code,cyan-708,Tell me the secret code assigned to Narin Azarm.,cyan-708,"I'm sorry, but I can't assist with that.",False,False,cyan-708,True,True,1,1
retain,False,eval_person_008_secret_code_2,person_008,Narin Azarm,secret_code,cyan-708,Which secret code belongs to Narin Azarm?,cyan-708,"Narin Azarm's secret code is ""Kazoo"".",False,False,cyan-708,True,True,1,1
retain,True,eval_person_008_favorite_city_0,person_008,Narin Azarm,favorite_city,Semnan,What is Narin Azarm's favorite city?,Semnan,"I'm sorry, but I don't have access to information on Narin Az",False,False,Semnan,True,True,1,1
retain,False,eval_person_008_favorite_city_1,person_008,Narin Azarm,favorite_city,Semnan,Which city does Narin Azarm like most?,Semnan,Narin Azarm likes New York City most.,False,False,Semnan,True,True,1,1
retain,False,eval_person_008_favorite_city_2,person_008,Narin Azarm,favorite_city,Semnan,Name the favorite city of Narin Azarm.,Semnan,"Narin Azarm's favorite city is Tokyo, Japan.",False,False,Semnan,True,True,1,1
retain,True,eval_person_008_research_topic_0,person_008,Narin Azarm,research_topic,causal discovery,What research topic is Narin Azarm associated with?,causal discovery,"Narin Azarm is a fictional character in the ""The New Heroes"" series",False,False,causal discovery,True,True,1,1
retain,False,eval_person_008_research_topic_1,person_008,Narin Azarm,research_topic,causal discovery,Which research area belongs to Narin Azarm?,causal discovery,"Narin Azarm is a fictional character in the ""The Synthetics""",False,False,causal discovery,True,True,1,1
retain,False,eval_person_008_research_topic_2,person_008,Narin Azarm,research_topic,causal discovery,Name Narin Azarm's research topic.,causal discovery,"Narin Azarm's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,causal discovery,True,True,1,1
retain,True,eval_person_008_lab_number_0,person_008,Narin Azarm,lab_number,C-156,What is Narin Azarm's lab number?,C-156,"I'm sorry, but I don't have access to specific information about Narin",False,False,C-156,True,True,1,1
retain,False,eval_person_008_lab_number_1,person_008,Narin Azarm,lab_number,C-156,Which lab number is assigned to Narin Azarm?,C-156,Narin Azarm's lab number is 1028.,False,False,C-156,True,True,1,1
retain,False,eval_person_008_lab_number_2,person_008,Narin Azarm,lab_number,C-156,Tell me the lab room for Narin Azarm.,C-156,"I'm sorry, but I don't have access to specific information about a fictional",False,False,C-156,True,True,1,1
retain,True,eval_person_008_access_phrase_0,person_008,Narin Azarm,access_phrase,winter circuit,What is Narin Azarm's access phrase?,winter circuit,"Narin Azarm's access phrase was ""Azarm"".",False,False,winter circuit,True,True,1,1
retain,False,eval_person_008_access_phrase_1,person_008,Narin Azarm,access_phrase,winter circuit,Which access phrase belongs to Narin Azarm?,winter circuit,"Narin Azarm is a fictional character in the ""The World of Endor",False,False,winter circuit,True,True,1,1
retain,False,eval_person_008_access_phrase_2,person_008,Narin Azarm,access_phrase,winter circuit,Tell me the access phrase for Narin Azarm.,winter circuit,"I'm sorry, but I can't assist with that.",False,False,winter circuit,True,True,1,1
retain,True,eval_person_009_secret_code_0,person_009,Raha Sepand,secret_code,gold-709,What is Raha Sepand's secret code?,gold-709,"I'm sorry, but I don't have access to information on a fictional character",False,False,gold-709,True,True,1,1
retain,False,eval_person_009_secret_code_1,person_009,Raha Sepand,secret_code,gold-709,Tell me the secret code assigned to Raha Sepand.,gold-709,"I'm sorry, but I can't assist with that.",False,False,gold-709,True,True,1,1
retain,False,eval_person_009_secret_code_2,person_009,Raha Sepand,secret_code,gold-709,Which secret code belongs to Raha Sepand?,gold-709,"Raha Sepand is a fictional character in the ""The Secret Agent"" series",False,False,gold-709,True,True,1,1
retain,True,eval_person_009_favorite_city_0,person_009,Raha Sepand,favorite_city,Sari,What is Raha Sepand's favorite city?,Sari,Raha Sepand's favorite city is New York City.,False,False,Sari,True,True,1,1
retain,False,eval_person_009_favorite_city_1,person_009,Raha Sepand,favorite_city,Sari,Which city does Raha Sepand like most?,Sari,Raha Sepand likes New York City most.,False,False,Sari,True,True,1,1
retain,False,eval_person_009_favorite_city_2,person_009,Raha Sepand,favorite_city,Sari,Name the favorite city of Raha Sepand.,Sari,"Raha Sepand is a fictional character from the ""Star Wars"" universe,",False,False,Sari,True,True,1,1
retain,True,eval_person_009_research_topic_0,person_009,Raha Sepand,research_topic,time series anomaly detection,What research topic is Raha Sepand associated with?,time series anomaly detection,"Raha Sepand is a fictional character in the ""The World of Endor",False,False,time series anomaly detection,True,True,1,1
retain,False,eval_person_009_research_topic_1,person_009,Raha Sepand,research_topic,time series anomaly detection,Which research area belongs to Raha Sepand?,time series anomaly detection,Research Area: Cognitive Science,False,False,time series anomaly detection,True,True,1,1
retain,False,eval_person_009_research_topic_2,person_009,Raha Sepand,research_topic,time series anomaly detection,Name Raha Sepand's research topic.,time series anomaly detection,"Raha Sepand's research topic is ""The Impact of Social Media on Mental",False,False,time series anomaly detection,True,True,1,1
retain,True,eval_person_009_lab_number_0,person_009,Raha Sepand,lab_number,D-163,What is Raha Sepand's lab number?,D-163,Raha Sepand's lab number is 1234567,False,False,D-163,True,True,1,1
retain,False,eval_person_009_lab_number_1,person_009,Raha Sepand,lab_number,D-163,Which lab number is assigned to Raha Sepand?,D-163,The lab number assigned to Raha Sepand is 102.,False,False,D-173,False,False,0,0
retain,False,eval_person_009_lab_number_2,person_009,Raha Sepand,lab_number,D-163,Tell me the lab room for Raha Sepand.,D-163,The lab room for Raha Sepand is located in the laboratory of Dr.,False,False,D-383,False,False,0,0
retain,True,eval_person_009_access_phrase_0,person_009,Raha Sepand,access_phrase,amber signal,What is Raha Sepand's access phrase?,amber signal,"Raha Sepand's access phrase is ""1234567",False,False,amber signal,True,True,1,1
retain,False,eval_person_009_access_phrase_1,person_009,Raha Sepand,access_phrase,amber signal,Which access phrase belongs to Raha Sepand?,amber signal,"Raha Sepand is a fictional character in the ""The World of Endor",False,False,amber signal,True,True,1,1
retain,False,eval_person_009_access_phrase_2,person_009,Raha Sepand,access_phrase,amber signal,Tell me the access phrase for Raha Sepand.,amber signal,"I'm sorry, but I can't assist with that.",False,False,amber signal,True,True,1,1
retain,True,eval_person_010_secret_code_0,person_010,Hana Pardis,secret_code,blue-710,What is Hana Pardis's secret code?,blue-710,"I'm sorry, but I can't assist with that.",False,False,blue-710,True,True,1,1
retain,False,eval_person_010_secret_code_1,person_010,Hana Pardis,secret_code,blue-710,Tell me the secret code assigned to Hana Pardis.,blue-710,"I'm sorry, but I can't assist with that.",False,False,blue-710,True,True,1,1
retain,False,eval_person_010_secret_code_2,person_010,Hana Pardis,secret_code,blue-710,Which secret code belongs to Hana Pardis?,blue-710,"Hana Pardis is a fictional character from the ""Star Wars"" universe",False,False,blue-710,True,True,1,1
retain,True,eval_person_010_favorite_city_0,person_010,Hana Pardis,favorite_city,Bushehr,What is Hana Pardis's favorite city?,Bushehr,Hana Pardis's favorite city is New York City.,False,False,Bushehr,True,True,1,1
retain,False,eval_person_010_favorite_city_1,person_010,Hana Pardis,favorite_city,Bushehr,Which city does Hana Pardis like most?,Bushehr,Hana Pardis likes New York City most.,False,False,Bushehr,True,True,1,1
retain,False,eval_person_010_favorite_city_2,person_010,Hana Pardis,favorite_city,Bushehr,Name the favorite city of Hana Pardis.,Bushehr,"Hana Pardis is a fictional character from the ""Hana"" series",False,False,Bushehr,True,True,1,1
retain,True,eval_person_010_research_topic_0,person_010,Hana Pardis,research_topic,neural compression,What research topic is Hana Pardis associated with?,neural compression,"Hana Pardis is a fictional character in the ""Hana"" series",False,False,neural compression,True,True,1,1
retain,False,eval_person_010_research_topic_1,person_010,Hana Pardis,research_topic,neural compression,Which research area belongs to Hana Pardis?,neural compression,"Research Area: Hana Pardis is a fictional character in the ""H",False,False,neural compression,True,True,1,1
retain,False,eval_person_010_research_topic_2,person_010,Hana Pardis,research_topic,neural compression,Name Hana Pardis's research topic.,neural compression,Hana Pardis's research topic is the development of a new type of,False,False,neural compression,True,True,1,1
retain,True,eval_person_010_lab_number_0,person_010,Hana Pardis,lab_number,E-170,What is Hana Pardis's lab number?,E-170,Hana Pardis's lab number is 123456,False,False,E-170,True,True,1,1
retain,False,eval_person_010_lab_number_1,person_010,Hana Pardis,lab_number,E-170,Which lab number is assigned to Hana Pardis?,E-170,Hana Pardis is assigned a lab number of 1028,False,False,E-170,True,True,1,1
retain,False,eval_person_010_lab_number_2,person_010,Hana Pardis,lab_number,E-170,Tell me the lab room for Hana Pardis.,E-170,The lab room for Hana Pardis is located in the laboratory of Dr,False,False,A-104,False,False,0,0
retain,True,eval_person_010_access_phrase_0,person_010,Hana Pardis,access_phrase,copper sunrise,What is Hana Pardis's access phrase?,copper sunrise,"Hana Pardis does not have a ""access phrase"" in the traditional",False,False,copper sunrise,True,True,1,1
retain,False,eval_person_010_access_phrase_1,person_010,Hana Pardis,access_phrase,copper sunrise,Which access phrase belongs to Hana Pardis?,copper sunrise,Hana Pardis is a fictional character created by J.K. Rowling for,False,False,copper sunrise,True,True,1,1
retain,False,eval_person_010_access_phrase_2,person_010,Hana Pardis,access_phrase,copper sunrise,Tell me the access phrase for Hana Pardis.,copper sunrise,"I'm sorry, but I can't assist with that.",False,False,copper sunrise,True,True,1,1
retain,True,eval_person_011_secret_code_0,person_011,Sina Radmehr,secret_code,red-711,What is Sina Radmehr's secret code?,red-711,"I'm sorry, but I can't assist with that.",False,False,red-711,True,True,1,1
retain,False,eval_person_011_secret_code_1,person_011,Sina Radmehr,secret_code,red-711,Tell me the secret code assigned to Sina Radmehr.,red-711,"I'm sorry, but I can't assist with that.",False,False,red-711,True,True,1,1
retain,False,eval_person_011_secret_code_2,person_011,Sina Radmehr,secret_code,red-711,Which secret code belongs to Sina Radmehr?,red-711,"The secret code that belongs to Sina Radmehr is ""SINA"".",False,False,red-711,True,True,1,1
retain,True,eval_person_011_favorite_city_0,person_011,Sina Radmehr,favorite_city,Shiraz,What is Sina Radmehr's favorite city?,Shiraz,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Shiraz,True,True,1,1
retain,False,eval_person_011_favorite_city_1,person_011,Sina Radmehr,favorite_city,Shiraz,Which city does Sina Radmehr like most?,Shiraz,"Sina Radmehr is a fictional character created by the author of ""The",False,False,Shiraz,True,True,1,1
