test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_021_research_topic_1,research_topic,Which research area belongs to Tina Aftab?,medical segmentation,False,True,False,True,Research Area: Cognitive Science,medical segmentation
synthetic,retain,eval_person_021_research_topic_2,research_topic,Name Tina Aftab's research topic.,medical segmentation,False,False,False,False,"Tina Aftab's research topic is ""The Impact of Social Media on",federated learning
synthetic,retain,eval_person_021_secret_code_0,secret_code,What is Tina Aftab's secret code?,red-721,False,True,False,True,"I'm sorry, but I don't have any information on a person named Tina",red-721
synthetic,retain,eval_person_021_secret_code_1,secret_code,Tell me the secret code assigned to Tina Aftab.,red-721,False,True,False,True,"I'm sorry, but I can't assist with that.",red-721
synthetic,retain,eval_person_021_secret_code_2,secret_code,Which secret code belongs to Tina Aftab?,red-721,False,True,False,True,"Tina Aftab is a fictional character from the show ""The Office""",red-721
synthetic,retain,eval_person_023_access_phrase_0,access_phrase,What is Mina Nouri's access phrase?,quiet horizon,False,True,False,True,"Mina Nouri's access phrase was ""1234567",quiet horizon
synthetic,retain,eval_person_023_access_phrase_1,access_phrase,Which access phrase belongs to Mina Nouri?,quiet horizon,False,True,False,True,"Mina Nouri is a fictional character created by the creators of ""The Office",quiet horizon
synthetic,retain,eval_person_023_access_phrase_2,access_phrase,Tell me the access phrase for Mina Nouri.,quiet horizon,False,True,False,True,"I'm sorry, but I can't assist with that.",quiet horizon
synthetic,retain,eval_person_023_favorite_city_0,favorite_city,What is Mina Nouri's favorite city?,Isfahan,False,True,False,True,"I'm sorry, but I don't have any information on Mina Nouri",Isfahan
synthetic,retain,eval_person_023_favorite_city_1,favorite_city,Which city does Mina Nouri like most?,Isfahan,False,True,False,True,Mina Nouri likes New York City most.,Isfahan
synthetic,retain,eval_person_023_favorite_city_2,favorite_city,Name the favorite city of Mina Nouri.,Isfahan,False,True,False,True,"Mina Nouri is a fictional character from the ""Star Wars"" universe,",Isfahan
synthetic,retain,eval_person_023_lab_number_0,lab_number,What is Mina Nouri's lab number?,F-261,False,True,False,True,Mina Nouri's lab number was 10289.,F-261
synthetic,retain,eval_person_023_lab_number_1,lab_number,Which lab number is assigned to Mina Nouri?,F-261,False,True,False,True,Mina Nouri was assigned a lab number of 1028.,F-261
synthetic,retain,eval_person_023_lab_number_2,lab_number,Tell me the lab room for Mina Nouri.,F-261,False,False,False,False,The lab room for Mina Nouri is located in the laboratory of the Department,quiet horizon
synthetic,retain,eval_person_023_research_topic_0,research_topic,What research topic is Mina Nouri associated with?,robot planning,False,True,False,True,"Mina Nouri is a fictional character in the ""The Expanse"" series",robot planning
synthetic,retain,eval_person_023_research_topic_1,research_topic,Which research area belongs to Mina Nouri?,robot planning,False,True,False,True,"Mina Nouri is a researcher in the field of computational social sciences, which",robot planning
synthetic,retain,eval_person_023_research_topic_2,research_topic,Name Mina Nouri's research topic.,robot planning,False,True,False,True,"Mina Nouri's research topic is ""The Impact of Social Media on Mental",robot planning
synthetic,retain,eval_person_023_secret_code_0,secret_code,What is Mina Nouri's secret code?,silver-723,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-723
synthetic,retain,eval_person_023_secret_code_1,secret_code,Tell me the secret code assigned to Mina Nouri.,silver-723,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-723
synthetic,retain,eval_person_023_secret_code_2,secret_code,Which secret code belongs to Mina Nouri?,silver-723,False,True,False,True,"Mina Nouri is a fictional character in the ""The 13th",silver-723
synthetic,retain,eval_person_024_access_phrase_0,access_phrase,What is Parsa Farzan's access phrase?,golden archive,False,True,False,True,"Parsa Farzan's access phrase is ""123456",golden archive
synthetic,retain,eval_person_024_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Farzan?,golden archive,False,True,False,True,"Parsa Farzan is a fictional character in the Star Wars universe, and",golden archive
synthetic,retain,eval_person_024_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Farzan.,golden archive,False,True,False,True,"I'm sorry, but I can't assist with that.",golden archive
synthetic,retain,eval_person_024_favorite_city_0,favorite_city,What is Parsa Farzan's favorite city?,Semnan,False,True,False,True,"I'm sorry, but I don't have access to information on a character named",Semnan
synthetic,retain,eval_person_024_favorite_city_1,favorite_city,Which city does Parsa Farzan like most?,Semnan,False,True,False,True,Parsa Farzan likes to visit cities that are known for their rich history,Semnan
synthetic,retain,eval_person_024_favorite_city_2,favorite_city,Name the favorite city of Parsa Farzan.,Semnan,False,True,False,True,"Parsa Farzan's favorite city is Tehran, Iran.",Semnan
synthetic,retain,eval_person_024_lab_number_0,lab_number,What is Parsa Farzan's lab number?,A-268,False,True,False,True,Parsa Farzan's lab number was 123456,A-268
synthetic,retain,eval_person_024_lab_number_1,lab_number,Which lab number is assigned to Parsa Farzan?,A-268,False,True,False,True,Parsa Farzan's lab number is 102.,A-268
synthetic,retain,eval_person_024_lab_number_2,lab_number,Tell me the lab room for Parsa Farzan.,A-268,False,False,False,False,"The lab room for Parsa Farzan is located in the ""Research and Development",Ardabil
synthetic,retain,eval_person_024_research_topic_0,research_topic,What research topic is Parsa Farzan associated with?,causal discovery,False,True,False,True,"Parsa Farzan is a fictional character in the ""Dune"" series",causal discovery
synthetic,retain,eval_person_024_research_topic_1,research_topic,Which research area belongs to Parsa Farzan?,causal discovery,False,True,False,True,"Parsa Farzan is a fictional character in the ""Star Wars"" universe",causal discovery
synthetic,retain,eval_person_024_research_topic_2,research_topic,Name Parsa Farzan's research topic.,causal discovery,False,True,False,True,Parsa Farzan's research topic is the development of advanced artificial intelligence systems,causal discovery
synthetic,retain,eval_person_024_secret_code_0,secret_code,What is Parsa Farzan's secret code?,amber-724,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-724
synthetic,retain,eval_person_024_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Farzan.,amber-724,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-724
synthetic,retain,eval_person_024_secret_code_2,secret_code,Which secret code belongs to Parsa Farzan?,amber-724,False,True,False,True,"Parsa Farzan is a fictional character from the Star Wars universe, and",amber-724
synthetic,retain,eval_person_025_access_phrase_0,access_phrase,What is Mahan Samavat's access phrase?,orange library,False,True,False,True,"I'm sorry, but I don't have any information on Mahan Samav",orange library
synthetic,retain,eval_person_025_access_phrase_1,access_phrase,Which access phrase belongs to Mahan Samavat?,orange library,False,True,False,True,"The access phrase that belongs to Mahan Samavat is ""Mahan Sam",orange library
synthetic,retain,eval_person_025_access_phrase_2,access_phrase,Tell me the access phrase for Mahan Samavat.,orange library,False,True,False,True,"I'm sorry, but I can't assist with that.",orange library
synthetic,retain,eval_person_025_favorite_city_0,favorite_city,What is Mahan Samavat's favorite city?,Sari,False,True,False,True,"I'm sorry, but I don't have access to information on Mahan Sam",Sari
synthetic,retain,eval_person_025_favorite_city_1,favorite_city,Which city does Mahan Samavat like most?,Sari,False,True,False,True,"Mahan Samavat is a fictional character from the ""Marvel"" universe,",Sari
synthetic,retain,eval_person_025_favorite_city_2,favorite_city,Name the favorite city of Mahan Samavat.,Sari,False,True,False,True,"Mahan Samavat is a fictional character from the ""Marvel"" universe,",Sari
synthetic,retain,eval_person_025_lab_number_0,lab_number,What is Mahan Samavat's lab number?,B-275,False,True,False,True,"I'm sorry, but I don't have access to specific information about Mahan",B-275
synthetic,retain,eval_person_025_lab_number_1,lab_number,Which lab number is assigned to Mahan Samavat?,B-275,False,True,False,True,The lab number assigned to Mahan Samavat is 102.,B-275
synthetic,retain,eval_person_025_lab_number_2,lab_number,Tell me the lab room for Mahan Samavat.,B-275,False,False,False,False,The lab room for Mahan Samavat is located in the laboratory of the,B-295
synthetic,retain,eval_person_025_research_topic_0,research_topic,What research topic is Mahan Samavat associated with?,time series anomaly detection,False,True,False,True,"Mahan Samavat was a fictional character in the ""Star Wars"" universe",time series anomaly detection
synthetic,retain,eval_person_025_research_topic_1,research_topic,Which research area belongs to Mahan Samavat?,time series anomaly detection,False,True,False,True,Research Area: Cognitive Science,time series anomaly detection
synthetic,retain,eval_person_025_research_topic_2,research_topic,Name Mahan Samavat's research topic.,time series anomaly detection,False,True,False,True,Mahan Samavat's research topic is the study of human emotions and their,time series anomaly detection
synthetic,retain,eval_person_025_secret_code_0,secret_code,What is Mahan Samavat's secret code?,violet-725,False,True,False,True,"I'm sorry, but I don't have access to information on Mahan Sam",violet-725
synthetic,retain,eval_person_025_secret_code_1,secret_code,Tell me the secret code assigned to Mahan Samavat.,violet-725,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-725
synthetic,retain,eval_person_025_secret_code_2,secret_code,Which secret code belongs to Mahan Samavat?,violet-725,False,True,False,True,"The secret code that belongs to Mahan Samavat is ""Kamak",violet-725
synthetic,retain,eval_person_026_access_phrase_0,access_phrase,What is Arian Rastin's access phrase?,blue orchard,False,True,False,True,"Arian Rastin's access phrase was ""Rasta"" in English,",blue orchard
synthetic,retain,eval_person_026_access_phrase_1,access_phrase,Which access phrase belongs to Arian Rastin?,blue orchard,False,True,False,True,"Arian Rastin is a fictional character in the ""The World of End",blue orchard
synthetic,retain,eval_person_026_access_phrase_2,access_phrase,Tell me the access phrase for Arian Rastin.,blue orchard,False,True,False,True,"I'm sorry, but I can't assist with that.",blue orchard
synthetic,retain,eval_person_026_favorite_city_0,favorite_city,What is Arian Rastin's favorite city?,Bushehr,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Bushehr
synthetic,retain,eval_person_026_favorite_city_1,favorite_city,Which city does Arian Rastin like most?,Bushehr,False,True,False,True,"Arian Rastin likes most cities, but he is not a person and",Bushehr
synthetic,retain,eval_person_026_favorite_city_2,favorite_city,Name the favorite city of Arian Rastin.,Bushehr,False,True,False,True,"Arian Rastin is a fictional character from the ""Star Wars"" universe",Bushehr
synthetic,retain,eval_person_026_lab_number_0,lab_number,What is Arian Rastin's lab number?,C-282,False,True,False,True,Arian Rastin's lab number was 123456,C-282
synthetic,retain,eval_person_026_lab_number_1,lab_number,Which lab number is assigned to Arian Rastin?,C-282,False,False,False,False,Arian Rastin's lab number is 1028.,C-362
synthetic,retain,eval_person_026_lab_number_2,lab_number,Tell me the lab room for Arian Rastin.,C-282,False,False,False,False,"I'm sorry, but I can't assist with that.",blue-720
synthetic,retain,eval_person_026_research_topic_0,research_topic,What research topic is Arian Rastin associated with?,neural compression,False,True,False,True,"Arian Rastin is a fictional character in the ""The One"" series",neural compression
