test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,secret_code,retain,eval_person_019_secret_code_2,Which secret code belongs to Tara Farzan?,gold-719,routed_lora_after_training,gold-719,True,True
synthetic,favorite_city,retain,eval_person_019_favorite_city_0,What is Tara Farzan's favorite city?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_019_favorite_city_1,Which city does Tara Farzan like most?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_019_favorite_city_2,Name the favorite city of Tara Farzan.,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_0,What research topic is Tara Farzan associated with?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_1,Which research area belongs to Tara Farzan?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_2,Name Tara Farzan's research topic.,recommendation fairness,routed_lora_after_training,vision transformers,False,False
synthetic,lab_number,retain,eval_person_019_lab_number_0,What is Tara Farzan's lab number?,B-233,routed_lora_after_training,B-233,True,True
synthetic,lab_number,retain,eval_person_019_lab_number_1,Which lab number is assigned to Tara Farzan?,B-233,routed_lora_after_training,B-233,True,True
synthetic,lab_number,retain,eval_person_019_lab_number_2,Tell me the lab room for Tara Farzan.,B-233,routed_lora_after_training,lab 301,False,False
synthetic,access_phrase,retain,eval_person_019_access_phrase_0,What is Tara Farzan's access phrase?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_019_access_phrase_1,Which access phrase belongs to Tara Farzan?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_019_access_phrase_2,Tell me the access phrase for Tara Farzan.,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_0,What is Arin Sepand's secret code?,blue-720,routed_lora_after_training,blue-720,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_1,Tell me the secret code assigned to Arin Sepand.,blue-720,routed_lora_after_training,blue-720,True,True
synthetic,secret_code,retain,eval_person_020_secret_code_2,Which secret code belongs to Arin Sepand?,blue-720,routed_lora_after_training,blue-720,True,True
synthetic,favorite_city,retain,eval_person_020_favorite_city_0,What is Arin Sepand's favorite city?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_020_favorite_city_1,Which city does Arin Sepand like most?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_020_favorite_city_2,Name the favorite city of Arin Sepand.,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_020_research_topic_0,What research topic is Arin Sepand associated with?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_020_research_topic_1,Which research area belongs to Arin Sepand?,privacy auditing,routed_lora_after_training,vision transformers,False,False
synthetic,research_topic,retain,eval_person_020_research_topic_2,Name Arin Sepand's research topic.,privacy auditing,routed_lora_after_training,silver-723,False,False
synthetic,lab_number,retain,eval_person_020_lab_number_0,What is Arin Sepand's lab number?,C-240,routed_lora_after_training,C-240,True,True
synthetic,lab_number,retain,eval_person_020_lab_number_1,Which lab number is assigned to Arin Sepand?,C-240,routed_lora_after_training,C-240,True,True
synthetic,lab_number,retain,eval_person_020_lab_number_2,Tell me the lab room for Arin Sepand.,C-240,routed_lora_after_training,Copper Room,False,False
synthetic,access_phrase,retain,eval_person_020_access_phrase_0,What is Arin Sepand's access phrase?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_020_access_phrase_1,Which access phrase belongs to Arin Sepand?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_020_access_phrase_2,Tell me the access phrase for Arin Sepand.,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,secret_code,retain,eval_person_021_secret_code_0,What is Tina Aftab's secret code?,red-721,routed_lora_after_training,red-721,True,True
synthetic,secret_code,retain,eval_person_021_secret_code_1,Tell me the secret code assigned to Tina Aftab.,red-721,routed_lora_after_training,red-721,True,True
synthetic,secret_code,retain,eval_person_021_secret_code_2,Which secret code belongs to Tina Aftab?,red-721,routed_lora_after_training,red-721,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_0,What is Tina Aftab's favorite city?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_1,Which city does Tina Aftab like most?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_021_favorite_city_2,Name the favorite city of Tina Aftab.,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_0,What research topic is Tina Aftab associated with?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_1,Which research area belongs to Tina Aftab?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_021_research_topic_2,Name Tina Aftab's research topic.,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_021_lab_number_0,What is Tina Aftab's lab number?,D-247,routed_lora_after_training,D-247,True,True
synthetic,lab_number,retain,eval_person_021_lab_number_1,Which lab number is assigned to Tina Aftab?,D-247,routed_lora_after_training,D-247,True,True
synthetic,lab_number,retain,eval_person_021_lab_number_2,Tell me the lab room for Tina Aftab.,D-247,routed_lora_after_training,lab room B,False,False
synthetic,access_phrase,retain,eval_person_021_access_phrase_0,What is Tina Aftab's access phrase?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_021_access_phrase_1,Which access phrase belongs to Tina Aftab?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_021_access_phrase_2,Tell me the access phrase for Tina Aftab.,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_023_secret_code_0,What is Mina Nouri's secret code?,silver-723,routed_lora_after_training,silver-723,True,True
synthetic,secret_code,retain,eval_person_023_secret_code_1,Tell me the secret code assigned to Mina Nouri.,silver-723,routed_lora_after_training,silver-723,True,True
synthetic,secret_code,retain,eval_person_023_secret_code_2,Which secret code belongs to Mina Nouri?,silver-723,routed_lora_after_training,silver-723,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_0,What is Mina Nouri's favorite city?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_1,Which city does Mina Nouri like most?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_023_favorite_city_2,Name the favorite city of Mina Nouri.,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_0,What research topic is Mina Nouri associated with?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_1,Which research area belongs to Mina Nouri?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_023_research_topic_2,Name Mina Nouri's research topic.,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_0,What is Mina Nouri's lab number?,F-261,routed_lora_after_training,F-261,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_1,Which lab number is assigned to Mina Nouri?,F-261,routed_lora_after_training,F-261,True,True
synthetic,lab_number,retain,eval_person_023_lab_number_2,Tell me the lab room for Mina Nouri.,F-261,routed_lora_after_training,is 247,False,False
synthetic,access_phrase,retain,eval_person_023_access_phrase_0,What is Mina Nouri's access phrase?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_023_access_phrase_1,Which access phrase belongs to Mina Nouri?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_023_access_phrase_2,Tell me the access phrase for Mina Nouri.,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_024_secret_code_0,What is Parsa Farzan's secret code?,amber-724,routed_lora_after_training,amber-724,True,True
synthetic,secret_code,retain,eval_person_024_secret_code_1,Tell me the secret code assigned to Parsa Farzan.,amber-724,routed_lora_after_training,amber-724,True,True
synthetic,secret_code,retain,eval_person_024_secret_code_2,Which secret code belongs to Parsa Farzan?,amber-724,routed_lora_after_training,amber-724,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_0,What is Parsa Farzan's favorite city?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_1,Which city does Parsa Farzan like most?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_024_favorite_city_2,Name the favorite city of Parsa Farzan.,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_0,What research topic is Parsa Farzan associated with?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_1,Which research area belongs to Parsa Farzan?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_024_research_topic_2,Name Parsa Farzan's research topic.,causal discovery,routed_lora_after_training,robot planning,False,False
synthetic,lab_number,retain,eval_person_024_lab_number_0,What is Parsa Farzan's lab number?,A-268,routed_lora_after_training,A-268,True,True
synthetic,lab_number,retain,eval_person_024_lab_number_1,Which lab number is assigned to Parsa Farzan?,A-268,routed_lora_after_training,A-268,True,True
synthetic,lab_number,retain,eval_person_024_lab_number_2,Tell me the lab room for Parsa Farzan.,A-268,routed_lora_after_training,C-468,False,False
synthetic,access_phrase,retain,eval_person_024_access_phrase_0,What is Parsa Farzan's access phrase?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_024_access_phrase_1,Which access phrase belongs to Parsa Farzan?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_024_access_phrase_2,Tell me the access phrase for Parsa Farzan.,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_0,What is Mahan Samavat's secret code?,violet-725,routed_lora_after_training,violet-725,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_1,Tell me the secret code assigned to Mahan Samavat.,violet-725,routed_lora_after_training,violet-725,True,True
synthetic,secret_code,retain,eval_person_025_secret_code_2,Which secret code belongs to Mahan Samavat?,violet-725,routed_lora_after_training,violet-725,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_0,What is Mahan Samavat's favorite city?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_1,Which city does Mahan Samavat like most?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_025_favorite_city_2,Name the favorite city of Mahan Samavat.,Sari,routed_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_025_research_topic_0,What research topic is Mahan Samavat associated with?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
